timestamp,session_id,intersection_dist
1463785920317668,38,47.94
1463785921191036,38,67.65
1463785921694551,38,67.65
1463785921848106,38,67.65
1463785922316213,38,74.83
1463785922469427,38,74.83
1463785923168861,38,59.97
1463785923322235,38,59.97
1463785924167360,38,41.38
1463785924320767,38,41.38
1463785925165968,38,34.71
1463785925319240,38,34.71
1463785926185348,38,45.75
1463785926688645,38,45.75
1463785926842960,38,45.75
1463785927329611,38,64.39
1463785927482739,38,64.39
1463785928174855,38,87.01
1463785928328984,38,87.01
1463785929181949,38,96.95
1463785929335154,38,96.95
1463785930174937,38,73.49
1463785930328421,38,73.49
1463785931200733,38,48.46
1463785931703673,38,48.46
1463785931857136,38,48.46
1463785932287517,38,23.47
1463785932440712,38,23.47
1463785933144780,38,9.12
1463785933298201,38,9.12
1463785934162064,38,31.32
1463785934315659,38,31.32
1463785935172125,38,32.33
1463785935325105,38,32.33
1463785936185871,38,10.08
1463785936689613,38,10.08
1463785936843227,38,10.08
1463785937315132,38,23.9
1463785937468797,38,23.9
1463785938169543,38,50.17
1463785938322401,38,50.17
1463785939159059,38,77.56
1463785939312451,38,77.56
1463785940179823,38,104.57
1463785940332524,38,104.57
1463785941190763,38,89.71
1463785941694156,38,89.71
1463785941847728,38,89.71
1463785942305325,38,67.55
1463785942458272,38,67.55
1463785943179626,38,50.94
1463785943333301,38,50.94
1463785944154450,38,46.42
1463785944307904,38,46.42
1463785945168908,38,48.01
1463785945322174,38,48.01
1463785946196759,38,36.34
1463785946698672,38,36.34
1463785946852137,38,36.34
1463785947320994,38,36.72
1463785947474505,38,36.72
1463785948170866,38,44.32
1463785948324204,38,44.32
1463785949170126,38,32.88
1463785949323345,38,32.88
1463785950158664,38,7.86
1463785950312042,38,7.86
1463785951192858,38,23.28
1463785951696868,38,23.28
1463785951849811,38,23.28
1463785952306798,38,50.69
1463785952464026,38,50.69
1463785953170870,38,37.28
1463785953324417,38,37.28
1463785954178152,38,28.25
1463785954331850,38,28.25
1463785955172143,38,41.61
1463785955323156,38,41.61
1463785956198842,38,45.32
1463785956702356,38,45.32
1463785956855994,38,45.32
1463785957319968,38,30.04
1463785957471093,38,30.04
1463785958172220,38,34.9
1463785958325591,38,34.9
1463785959176127,38,54.83
1463785959329498,38,54.83
1463785960160309,38,36.33
1463785960313458,38,36.33
1463785961195864,38,31.64
1463785961699209,38,31.64
1463785961852721,38,31.64
1463785962305080,38,46.14
1463785962458171,38,46.14
1463785963197997,38,37.11
1463785963350897,38,37.11
1463785964166634,38,22.12
1463785964320444,38,22.12
1463785965179654,38,32.44
1463785965333068,38,32.44
1463785966188789,38,36.2
1463785966692249,38,36.2
1463785966845590,38,36.2
1463785967305246,38,10.05
1463785967458056,38,10.05
1463785968168831,38,16.4
1463785968322391,38,16.4
1463785969165885,38,43.08
1463785969319002,38,43.08
1463785970164650,38,24.86
1463785970317879,38,24.86
1463785971198185,38,3.78
1463785971701353,38,3.78
1463785971854739,38,3.78
1463785972320648,38,30.15
1463785972474054,38,30.15
1463785973171740,38,37.15
1463785973324990,38,37.15
1463785974157693,38,10.64
1463785974311067,38,10.64
1463785975163957,38,18.36
1463785975317502,38,18.36
1463785976192711,38,44.85
1463785976696327,38,44.85
1463785976849691,38,44.85
1463785977318504,38,23.78
1463785977471794,38,23.78
1463785978169548,38,7.2
1463785978322807,38,7.2
1463785979170823,38,30.48
1463785979324258,38,30.48
1463785980161741,38,38.84
1463785980315230,38,38.84
1463785981223089,38,13.6
1463785981726238,38,13.6
1463785981879724,38,13.6
1463785982172028,38,15.99
1463785982325227,38,15.99
1463785983179779,38,41.72
1463785983333355,38,41.72
1463785984181069,38,22.88
1463785984334355,38,22.88
1463785985155736,38,6.45
1463785985310200,38,6.45
1463785986189486,38,28.37
1463785986697442,38,28.37
1463785986850979,38,28.37
1463785987325692,38,39.89
1463785987479084,38,39.89
1463785988160788,38,22.82
1463785988314267,38,22.82
1463785989178149,38,13.57
1463785989331785,38,13.57
1463785990172056,38,33.23
1463785990325168,38,33.23
1463785991199099,38,47.3
1463785991706641,38,47.3
1463785991860330,38,47.3
1463785992319121,38,43.67
1463785992472397,38,43.67
1463785993205800,38,51.14
1463785993359087,38,51.14
1463785994160311,38,54.69
1463785994313086,38,54.69
1463785995180080,38,53.92
1463785995333413,38,53.92
1463785996189540,38,55.94
1463785996692980,38,55.94
1463785996846372,38,55.94
1463785997308898,38,43.49
1463785997463722,38,43.49
1463785998190922,38,30.16
1463785998344560,38,30.16
1463785999200894,38,19.3
1463785999353989,38,19.3
1463786000169649,38,14.46
1463786000322797,38,14.46
1463786001187507,38,7.5
1463786001695130,38,7.5
1463786001848726,38,7.5
1463786002311452,38,8.33
1463786002464738,38,8.33
1463786003177619,38,6.97
1463786003330988,38,6.97
1463786004171989,38,12.78
1463786004323217,38,12.78
1463786005173689,38,22.49
1463786005327703,38,22.49
1463786006195628,38,36.04
1463786006707708,38,36.04
1463786006860885,38,36.04
1463786007325239,38,47.63
1463786007478147,38,47.63
1463786008167847,38,41.34
1463786008321223,38,41.34
1463786009167984,38,35.1
1463786009321438,38,35.1
1463786010185576,38,30.8
1463786010339843,38,30.8
1463786011198233,38,28.16
1463786011710429,38,28.16
1463786011861753,38,28.16
1463786012325235,38,26.21
1463786012476533,38,26.21
1463786013174613,38,24.91
1463786013325760,38,24.91
1463786014176227,38,25.33
1463786014327417,38,25.33
1463786015173246,38,26.11
1463786015324402,38,26.11
1463786016200937,38,28.34
1463786016713062,38,28.34
1463786016864455,38,28.34
1463786017333686,38,33.01
1463786017486761,38,33.01
1463786018176307,38,37.7
1463786018329642,38,37.7
1463786019166327,38,30.53
1463786019319638,38,30.53
1463786020162003,38,23.63
1463786020316929,38,23.63
1463786021190136,38,21.07
1463786021698353,38,21.07
1463786021851627,38,21.07
1463786022309897,38,21.54
1463786022463213,38,21.54
1463786023161889,38,21.13
1463786023315216,38,21.13
1463786024206328,38,21.38
1463786024355812,38,21.38
1463786025171599,38,25.77
1463786025318996,38,25.77
1463786026214297,38,22.41
1463786026725928,38,22.41
1463786026875242,38,22.41
1463786027353224,38,29.89
1463786027507470,38,29.89
1463786028185209,38,24.23
1463786028334262,38,24.23
1463786029177131,38,29.25
1463786029326374,38,29.25
1463786030167743,38,45.26
1463786030317087,38,45.26
1463786031200653,38,64.45
1463786031712978,38,64.45
1463786031862249,38,64.45
1463786032338373,38,85.32
1463786032487525,38,85.32
1463786033179453,38,89.27
1463786033328664,38,89.27
1463786034187277,38,68.62
1463786034340033,38,68.62
1463786035185270,38,49.36
1463786035334528,38,49.36
1463786036219897,38,35.05
1463786036728020,38,35.05
1463786036876185,38,35.05
1463786037363456,38,33.42
1463786037508459,38,33.42
1463786038193385,38,40.17
1463786038346602,38,40.17
1463786039178256,38,31.69
1463786039331960,38,31.69
1463786040177273,38,31.08
1463786040331091,38,31.08
1463786041220528,38,30.63
1463786041732536,38,30.63
1463786041886078,38,30.63
1463786042187830,38,30.91
1463786042341074,38,30.91
1463786043176341,38,31.38
1463786043329922,38,31.38
1463786044179492,38,29.49
1463786044332712,38,29.49
1463786045180389,38,29.5
1463786045333714,38,29.5
1463786046198980,38,29.63
1463786046710387,38,29.63
1463786046864515,38,29.63
1463786047329714,38,43.17
1463786047477199,38,43.17
1463786048171963,38,50.65
1463786048321697,38,50.65
1463786049175187,38,33.25
1463786049325181,38,33.25
1463786050182272,38,29.18
1463786050336690,38,29.18
1463786051195649,38,28.37
1463786051707014,38,28.37
1463786051860438,38,28.37
1463786052334395,38,30.09
1463786052487474,38,30.09
1463786053195945,38,28.13
1463786053349066,38,28.13
1463786054171581,38,31.29
1463786054325238,38,31.29
1463786055179892,38,27.68
1463786055332769,38,27.68
1463786056199071,38,38.39
1463786056711206,38,38.39
1463786056865079,38,38.39
1463786057332798,38,31.98
1463786057485873,38,31.98
1463786058178053,38,27.15
1463786058328040,38,27.15
1463786059185222,38,37.72
1463786059338534,38,37.72
1463786060168422,38,54.99
1463786060323517,38,54.99
1463786061214970,38,48.09
1463786061726849,38,48.09
1463786061881140,38,48.09
1463786062344471,38,32.04
1463786062497290,38,32.04
1463786063187729,38,25.68
1463786063336208,38,25.68
1463786064174818,38,32.4
1463786064324262,38,32.4
1463786065160966,38,31.85
1463786065310144,38,31.85
1463786066197997,38,25.8
1463786066710279,38,25.8
1463786066864247,38,25.8
1463786067329467,38,28.27
1463786067482866,38,28.27
1463786068176304,38,25.18
1463786068329940,38,25.18
1463786069177134,38,24.64
1463786069330492,38,24.64
1463786070175588,38,29.56
1463786070328738,38,29.56
1463786071199947,38,35.85
1463786071712014,38,35.85
1463786071861239,38,35.85
1463786072333291,38,29.55
1463786072482463,38,29.55
1463786073174361,38,25.85
1463786073323623,38,25.85
1463786074149975,38,24.18
1463786074296981,38,24.18
1463786075149835,38,24.03
1463786075296934,38,24.03
1463786076186752,38,23.76
1463786076694411,38,23.76
1463786076843768,38,23.76
1463786077299719,38,24.84
1463786077448735,38,24.84
1463786078164246,38,25.24
1463786078313251,38,25.24
1463786079162785,38,25.05
1463786079311767,38,25.05
1463786080172953,38,25.22
1463786080323526,38,25.22
1463786081201643,38,25.24
1463786081705169,38,25.24
1463786081854393,38,25.24
1463786082319955,38,25.28
1463786082468854,38,25.28
1463786083182086,38,25.33
1463786083331465,38,25.33
1463786084165570,38,25.35
1463786084313876,38,25.35
1463786085173711,38,25.4
1463786085322817,38,25.4
1463786086200112,38,25.4
1463786086703592,38,25.4
1463786086852940,38,25.4
1463786087318708,38,25.4
1463786087468012,38,25.4
1463786088162150,38,25.4
1463786088310964,38,25.4
1463786089181972,38,25.4
1463786089330308,38,25.4
1463786090153534,38,25.4
1463786090302911,38,25.4
1463786091196642,38,25.4
1463786091701475,38,25.4
1463786091850031,38,25.4
1463786092324534,38,25.4
1463786092473905,38,25.4
1463786093154905,38,25.4
1463786093304559,38,25.4
1463786094162996,38,25.4
1463786094311955,38,25.4
1463786095165366,38,25.4
1463786095314132,38,25.4
1463786096180572,38,25.4
1463786096683835,38,25.4
1463786096833411,38,25.4
1463786097314256,38,25.45
1463786097463644,38,25.45
1463786098179398,38,25.45
1463786098328621,38,25.45
1463786099173827,38,25.47
1463786099323101,38,25.47
1463786100161529,38,25.52
1463786100311312,38,25.52
1463786101207567,38,25.61
1463786101711042,38,25.61
1463786101860047,38,25.61
1463786102330488,38,25.66
1463786102479604,38,25.66
1463786103160915,38,25.72
1463786103309953,38,25.72
1463786104162823,38,25.98
1463786104312056,38,25.98
1463786105160393,38,26.23
1463786105309728,38,26.23
1463786106194987,38,26.49
1463786106699263,38,26.49
1463786106848245,38,26.49
1463786107309442,38,26.73
1463786107458558,38,26.73
1463786108165645,38,27.09
1463786108313069,38,27.09
1463786109177883,38,27.4
1463786109326944,38,27.4
1463786110162891,38,27.52
1463786110311641,38,27.52
1463786111189235,38,27.76
1463786111692756,38,27.76
1463786111842576,38,27.76
1463786112313358,38,28.13
1463786112462564,38,28.13
1463786113177475,38,28.37
1463786113326683,38,28.37
1463786114161215,38,28.45
1463786114310803,38,28.45
1463786115169249,38,28.65
1463786115319358,38,28.65
1463786116185165,38,28.82
1463786116688808,38,28.82
1463786116839958,38,28.82
1463786117307472,38,28.98
1463786117456384,38,28.98
1463786118151753,38,29.07
1463786118300813,38,29.07
1463786119166505,38,29.11
1463786119315785,38,29.11
1463786120168038,38,28.92
1463786120316982,38,28.92
1463786121187131,38,28.74
1463786121691026,38,28.74
1463786121840197,38,28.74
1463786122302526,38,28.5
1463786122452018,38,28.5
1463786123180439,38,28.26
1463786123329717,38,28.26
1463786124175756,38,28.17
1463786124323492,38,28.17
1463786125200372,38,28.03
1463786125349503,38,28.03
1463786126203294,38,28.01
1463786126714544,38,28.01
1463786126863760,38,28.01
1463786127346538,38,27.94
1463786127497578,38,27.94
1463786128190234,38,27.87
1463786128339436,38,27.87
1463786129186497,38,27.82
1463786129336343,38,27.82
1463786130183718,38,27.78
1463786130332977,38,27.78
1463786131202336,38,27.76
1463786131714031,38,27.76
1463786131863418,38,27.76
1463786132337410,38,27.59
1463786132486556,38,27.59
1463786133188859,38,27.59
1463786133337770,38,27.59
1463786134175235,38,27.57
1463786134325248,38,27.57
1463786135169850,38,27.32
1463786135320119,38,27.32
1463786136186169,38,27.1
1463786136693768,38,27.1
1463786136843161,38,27.1
1463786137308685,38,26.9
1463786137459722,38,26.9
1463786138161527,38,26.16
1463786138312687,38,26.16
1463786139182583,38,26.46
1463786139335900,38,26.46
1463786140187059,38,29.22
1463786140340147,38,29.22
1463786141214543,38,25.31
1463786141726353,38,25.31
1463786141879912,38,25.31
1463786142183605,38,22.86
1463786142336974,38,22.86
1463786143198169,38,24.51
1463786143351068,38,24.51
1463786144179186,38,21.42
1463786144332232,38,21.42
1463786145185513,38,22.91
1463786145340225,38,22.91
1463786146203724,38,24.6
1463786146715505,38,24.6
1463786146868858,38,24.6
1463786147343471,38,18.83
1463786147499918,38,18.83
1463786148187017,38,18.76
1463786148340035,38,18.76
1463786149182699,38,19.04
1463786149336075,38,19.04
1463786150177749,38,12.67
1463786150335870,38,12.67
1463786151196797,38,12.67
1463786151708584,38,12.67
1463786151862335,38,12.67
1463786152309055,38,9.21
1463786152462407,38,9.21
1463786153171535,38,3.76
1463786153324460,38,3.76
1463786154156809,38,6.33
1463786154312043,38,6.33
1463786155171107,38,12.31
1463786155324292,38,12.31
1463786156182329,38,17.21
1463786156690265,38,17.21
1463786156843748,38,17.21
1463786157309701,38,14.98
1463786157462965,38,14.98
1463786158174843,38,30.32
1463786158328299,38,30.32
1463786159167030,38,28.84
1463786159320042,38,28.84
1463786160166986,38,37.94
1463786160320216,38,37.94
1463786161223434,38,43.2
1463786161735566,38,43.2
1463786161889239,38,43.2
1463786162182786,38,37.48
1463786162336021,38,37.48
1463786163185689,38,28.09
1463786163344025,38,28.09
1463786164189371,38,22.51
1463786164347983,38,22.51
1463786165179623,38,8.59
1463786165332780,38,8.59
1463786166205449,38,3.01
1463786166717434,38,3.01
1463786166870990,38,3.01
1463786167351618,38,21.4
1463786167505109,38,21.4
1463786168200481,38,44.63
1463786168353784,38,44.63
1463786169193058,38,54.79
1463786169347162,38,54.79
1463786170185533,38,43.83
1463786170338960,38,43.83
1463786171211777,38,42
1463786171723675,38,42
1463786171878558,38,42
1463786172347721,38,53.72
1463786172500915,38,53.72
1463786173190592,38,73
1463786173347840,38,73
1463786174166160,38,71.35
1463786174319054,38,71.35
1463786175176463,38,50.05
1463786175329628,38,50.05
1463786176211013,38,33.46
1463786176723225,38,33.46
1463786176876681,38,33.46
1463786177341591,38,31.86
1463786177495316,38,31.86
1463786178154284,38,42.84
1463786178307651,38,42.84
1463786179186526,38,36.89
1463786179339643,38,36.89
1463786180173278,38,30.56
1463786180326689,38,30.56
1463786181205194,38,15.77
1463786181716936,38,15.77
1463786181870686,38,15.77
1463786182337291,38,26.43
1463786182490611,38,26.43
1463786183152484,38,19.76
1463786183305841,38,19.76
1463786184152884,38,16.96
1463786184306095,38,16.96
1463786185180198,38,36.89
1463786185333556,38,36.89
1463786186189647,38,59.29
1463786186692765,38,59.29
1463786186846417,38,59.29
1463786187319955,38,78
1463786187471708,38,78
1463786188185284,38,55.37
1463786188338573,38,55.37
1463786189186239,38,33.54
1463786189339847,38,33.54
1463786190174670,38,12.94
1463786190327886,38,12.94
1463786191210214,38,1.18
1463786191722508,38,1.18
1463786191875740,38,1.18
1463786192351512,38,19.15
1463786192504970,38,19.15
1463786193196929,38,17.98
1463786193349876,38,17.98
1463786194178561,38,25.4
1463786194331974,38,25.4
1463786195178553,38,38.79
1463786195331910,38,38.79
1463786196205768,38,46.76
1463786196717389,38,46.76
1463786196870650,38,46.76
1463786197343753,38,38.53
1463786197497763,38,38.53
1463786198171422,38,34.1
1463786198324965,38,34.1
1463786199176256,38,32.13
1463786199329520,38,32.13
1463786200186597,38,16.19
1463786200339795,38,16.19
1463786201204449,38,11.29
1463786201715124,38,11.29
1463786201868723,38,11.29
1463786202333671,38,22.52
1463786202486604,38,22.52
1463786203189073,38,31.3
1463786203342520,38,31.3
1463786204215966,38,21.86
1463786204368576,38,21.86
1463786205178573,38,17.64
1463786205331623,38,17.64
1463786206213072,38,20.06
1463786206726207,38,20.06
1463786206878712,38,20.06
1463786207345126,38,25.07
1463786207498790,38,25.07
1463786208217574,38,30.99
1463786208370552,38,30.99
1463786209193439,38,36.33
1463786209346971,38,36.33
1463786210176358,38,39.93
1463786210329551,38,39.93
1463786211186623,38,37.16
1463786211693723,38,37.16
1463786211847251,38,37.16
1463786212319238,38,33.31
1463786212470318,38,33.31
1463786213185388,38,29.13
1463786213335487,38,29.13
1463786214177480,38,24.97
1463786214328898,38,24.97
1463786215175014,38,21.51
1463786215326541,38,21.51
1463786216196185,38,20.1
1463786216707768,38,20.1
1463786216859323,38,20.1
1463786217331042,38,17.33
1463786217482286,38,17.33
1463786218186093,38,11.92
1463786218337276,38,11.92
1463786219179284,38,9.17
1463786219330482,38,9.17
1463786220172318,38,11.11
1463786220323596,38,11.11
1463786221198464,38,7.66
1463786221705304,38,7.66
1463786221857322,38,7.66
1463786222318910,38,3
1463786222468149,38,3
1463786223172905,38,3.71
1463786223324240,38,3.71
1463786224174370,38,4.75
1463786224325526,38,4.75
1463786225152018,38,4.06
1463786225303129,38,4.06
1463786226179435,38,4.67
1463786226687530,38,4.67
1463786226834736,38,4.67
1463786227301473,38,6.55
1463786227448940,38,6.55
1463786228169962,38,9.11
1463786228319158,38,9.11
1463786229189372,38,10.79
1463786229338481,38,10.79
1463786230188759,38,10.33
1463786230337959,38,10.33
1463786231218622,38,9.72
1463786231730651,38,9.72
1463786231880103,38,9.72
1463786232194623,38,10.01
1463786232343844,38,10.01
1463786233204138,38,10.05
1463786233353717,38,10.05
1463786234188140,38,10.84
1463786234337204,38,10.84
1463786235183854,38,11.31
1463786235333128,38,11.31
1463786236217557,38,11.41
1463786236729645,38,11.41
1463786236878977,38,11.41
1463786237195794,38,10.91
1463786237344840,38,10.91
1463786238166450,38,10.51
1463786238314744,38,10.51
1463786239209617,38,9.87
1463786239358817,38,9.87
1463786240170100,38,9.11
1463786240319330,38,9.11
1463786241193641,38,8.53
1463786241701129,38,8.53
1463786241851319,38,8.53
1463786242310818,38,8.08
1463786242459954,38,8.08
1463786243172246,38,7.25
1463786243320916,38,7.25
1463786244162533,38,6.84
1463786244311751,38,6.84
1463786245203905,38,6.59
1463786245351845,38,6.59
1463786246182352,38,6.44
1463786246690283,38,6.44
1463786246839879,38,6.44
1463786247307694,38,6.42
1463786247456774,38,6.42
1463786248172529,38,6.23
1463786248321815,38,6.23
1463786249174500,38,6.17
1463786249323726,38,6.17
1463786250169584,38,6.16
1463786250318754,38,6.16
1463786251207124,38,6.03
1463786251709997,38,6.03
1463786251859330,38,6.03
1463786252360778,38,6.04
1463786252511396,38,6.04
1463786253189570,38,5.94
1463786253339404,38,5.94
1463786254172541,38,5.75
1463786254321739,38,5.75
1463786255175865,38,5.76
1463786255323152,38,5.76
1463786256188474,38,5.6
1463786256691970,38,5.6
1463786256841345,38,5.6
1463786257322882,38,5.82
1463786257472097,38,5.82
1463786258170563,38,5.86
1463786258319757,38,5.86
1463786259173302,38,6.1
1463786259321735,38,6.1
1463786260171621,38,6.24
1463786260320803,38,6.24
1463786261200585,38,6.48
1463786261704173,38,6.48
1463786261853754,38,6.48
1463786262312088,38,6.76
1463786262460982,38,6.76
1463786263167762,38,7.17
1463786263316714,38,7.17
1463786264164161,38,7.42
1463786264311833,38,7.42
1463786265165611,38,7.91
1463786265315002,38,7.91
1463786266198463,38,8.18
1463786266702030,38,8.18
1463786266851646,38,8.18
1463786267327323,38,8.51
1463786267477630,38,8.51
1463786268153478,38,8.71
1463786268302271,38,8.71
1463786269169240,38,8.96
1463786269316114,38,8.96
1463786270141676,38,9.04
1463786270290955,38,9.04
1463786271182474,38,9.29
1463786271677197,38,9.29
1463786271827450,38,9.29
1463786272299548,38,9.29
1463786272448627,38,9.29
1463786273156988,38,9.41
1463786273304961,38,9.41
1463786274162238,38,9.41
1463786274310926,38,9.41
1463786275162443,38,9.58
1463786275311758,38,9.58
1463786276159636,38,9.58
1463786276650121,38,9.58
1463786276799691,38,9.58
1463786277253513,38,9.83
1463786277402977,38,9.83
1463786278165665,38,9.91
1463786278312894,38,9.91
1463786279156412,38,9.91
1463786279305525,38,9.91
1463786280138674,38,9.99
1463786280287875,38,9.99
1463786281187960,38,10.15
1463786281683116,38,10.15
1463786281832407,38,10.15
1463786282293751,38,10.15
1463786282443057,38,10.15
1463786283148291,38,10.24
1463786283297416,38,10.24
1463786284154433,38,10.2
1463786284303676,38,10.2
1463786285157427,38,10.36
1463786285306899,38,10.36
1463786286166153,38,10.36
1463786286660428,38,10.36
1463786286809612,38,10.36
1463786287296487,38,10.53
1463786287446144,38,10.53
1463786288188625,38,10.53
1463786288338078,38,10.53
1463786289173564,38,10.61
1463786289322672,38,10.61
1463786290166522,38,10.95
1463786290315567,38,10.95
1463786291191780,38,11.07
1463786291710326,38,11.07
1463786291859473,38,11.07
1463786292311756,38,11.23
1463786292460988,38,11.23
1463786293169439,38,11.4
1463786293318725,38,11.4
1463786294157211,38,11.65
1463786294305429,38,11.65
1463786295174622,38,11.82
1463786295324336,38,11.82
1463786296192655,38,11.9
1463786296711302,38,11.9
1463786296861719,38,11.9
1463786297310395,38,12.14
1463786297458998,38,12.14
1463786298173503,38,12.38
1463786298321823,38,12.38
1463786299194353,38,12.5
1463786299343672,38,12.5
1463786300224232,38,12.66
1463786300373465,38,12.66
1463786301206761,38,12.7
1463786301741746,38,12.7
1463786301890910,38,12.7
1463786302339425,38,12.52
1463786302490657,38,12.52
1463786303187445,38,10.44
1463786303338735,38,10.44
1463786304176592,38,6.04
1463786304328464,38,6.04
1463786305184803,38,2.77
1463786305336699,38,2.77
1463786306211990,38,4.56
1463786306747704,38,4.56
1463786306898682,38,4.56
1463786307349885,38,6.38
1463786307501208,38,6.38
1463786308179782,38,7.66
1463786308331886,38,7.66
1463786309166480,38,8.63
1463786309317803,38,8.63
1463786310158656,38,10.8
1463786310309849,38,10.8
1463786311212898,38,8.06
1463786311748078,38,8.06
1463786311899298,38,8.06
1463786312344997,38,4.17
1463786312495992,38,4.17
1463786313180511,38,2.08
1463786313332324,38,2.08
1463786314176512,38,4.17
1463786314329760,38,4.17
1463786315185078,38,2.21
1463786315338578,38,2.21
1463786316206231,38,9.22
1463786316740453,38,9.22
1463786316893363,38,9.22
1463786317345779,38,9.73
1463786317503787,38,9.73
1463786318191602,38,13.31
1463786318344936,38,13.31
1463786319186578,38,20.34
1463786319339877,38,20.34
1463786320182934,38,23.47
1463786320336182,38,23.47
1463786321212868,38,27.38
1463786321748087,38,27.38
1463786321901464,38,27.38
1463786322347665,38,30.98
1463786322498724,38,30.98
1463786323190520,38,33.42
1463786323341783,38,33.42
1463786324187922,38,33.82
1463786324339088,38,33.82
1463786325181626,38,34.27
1463786325331980,38,34.27
1463786326207941,38,35.04
1463786326742967,38,35.04
1463786326894982,38,35.04
1463786327353321,38,34.7
1463786327504528,38,34.7
1463786328194499,38,34.92
1463786328343771,38,34.92
1463786329186751,38,35.41
1463786329337844,38,35.41
1463786330189731,38,35.82
1463786330340890,38,35.82
1463786331208691,38,36.67
1463786331743870,38,36.67
1463786331895303,38,36.67
1463786332343250,38,41.01
1463786332494770,38,41.01
1463786333186146,38,44.1
1463786333338789,38,44.1
1463786334175451,38,39.95
1463786334328666,38,39.95
1463786335184632,38,36.46
1463786335337957,38,36.46
1463786336210681,38,35.52
1463786336745719,38,35.52
1463786336899369,38,35.52
1463786337330957,38,38.48
1463786337483608,38,38.48
1463786338166276,38,44.66
1463786338318642,38,44.66
1463786339166145,38,45.47
1463786339319690,38,45.47
1463786340165297,38,41.21
1463786340318815,38,41.21
1463786341187153,38,39.3
1463786341698647,38,39.3
1463786341852266,38,39.3
1463786342315325,38,41.75
1463786342471103,38,41.75
1463786343173154,38,31.95
1463786343326582,38,31.95
1463786344178673,38,18.08
1463786344331893,38,18.08
1463786345181388,38,9.06
1463786345334661,38,9.06
1463786346200064,38,19.76
1463786346721029,38,19.76
1463786346873990,38,19.76
1463786347335250,38,21.03
1463786347488830,38,21.03
1463786348182332,38,10.08
1463786348335686,38,10.08
1463786349175755,38,13.67
1463786349328968,38,13.67
1463786350163317,38,17.31
1463786350316092,38,17.31
1463786351200244,38,23.24
1463786351711786,38,23.24
1463786351865505,38,23.24
1463786352311698,38,29.71
1463786352465085,38,29.71
1463786353147283,38,34.66
1463786353302512,38,34.66
1463786354140498,38,37.17
1463786354291351,38,37.17
1463786355149047,38,38.71
1463786355300301,38,38.71
1463786356169024,38,39.38
1463786356672124,38,39.38
1463786356823714,38,39.38
1463786357281060,38,41.05
1463786357432252,38,41.05
1463786358140457,38,41.01
1463786358291502,38,41.01
1463786359177878,38,39.48
1463786359329389,38,39.48
1463786360170393,38,39.24
1463786360321550,38,39.24
1463786361198581,38,39.02
1463786361710529,38,39.02
1463786361862044,38,39.02
1463786362324351,38,37.11
1463786362475644,38,37.11
1463786363171879,38,37.03
1463786363323113,38,37.03
1463786364162158,38,37.03
1463786364313494,38,37.03
1463786365172210,38,37.02
1463786365323246,38,37.02
1463786366196510,38,37.02
1463786366708237,38,37.02
1463786366860526,38,37.02
1463786367313372,38,36.95
1463786367464544,38,36.95
1463786368161020,38,36.89
1463786368312266,38,36.89
1463786369251247,38,36.9
1463786369401680,38,36.9
1463786370160990,38,36.85
1463786370312065,38,36.85
1463786371199052,38,36.93
1463786371725880,38,36.93
1463786371877035,38,36.93
1463786372332130,38,36.89
1463786372483364,38,36.89
1463786373161817,38,36.92
1463786373313086,38,36.92
1463786374161849,38,36.75
1463786374313640,38,36.75
1463786375158956,38,36.53
1463786375310271,38,36.53
1463786376187009,38,36.15
1463786376713878,38,36.15
1463786376860619,38,36.15
1463786377319916,38,34.65
1463786377467728,38,34.65
1463786378173008,38,33.26
1463786378320103,38,33.26
1463786379162386,38,32.83
1463786379309540,38,32.83
1463786380171768,38,32.97
1463786380321141,38,32.97
1463786381201969,38,32.48
1463786381728532,38,32.48
1463786381877691,38,32.48
1463786382327022,38,32.67
1463786382476494,38,32.67
1463786383178987,38,32.22
1463786383328071,38,32.22
1463786384152818,38,32.69
1463786384302758,38,32.69
1463786385139705,38,33.68
1463786385288721,38,33.68
1463786386188065,38,35.53
1463786386711673,38,35.53
1463786386860131,38,35.53
1463786387331752,38,38.05
1463786387483834,38,38.05
1463786388184387,38,42.53
1463786388335187,38,42.53
1463786389181157,38,45.79
1463786389334298,38,45.79
1463786390163148,38,39.63
1463786390316524,38,39.63
1463786391197809,38,34.27
1463786391723939,38,34.27
1463786391877124,38,34.27
1463786392313015,38,28.87
1463786392466267,38,28.87
1463786393161373,38,28.13
1463786393314520,38,28.13
1463786394184163,38,24.53
1463786394337503,38,24.53
1463786395188129,38,11.35
1463786395340337,38,11.35
1463786396208000,38,5.31
1463786396739605,38,5.31
1463786396893111,38,5.31
1463786397340480,38,12.76
1463786397494032,38,12.76
1463786398184917,38,27.88
1463786398338227,38,27.88
1463786399184034,38,42.67
1463786399337828,38,42.67
1463786400186220,38,54.31
1463786400339255,38,54.31
1463786401215355,38,68.81
1463786401750263,38,68.81
1463786401903721,38,68.81
1463786402353501,38,83.1
1463786402506509,38,83.1
1463786403185080,38,80.1
1463786403338421,38,80.1
1463786404164757,38,74.51
1463786404318042,38,74.51
1463786405163156,38,73.63
1463786405316391,38,73.63
1463786406195262,38,81.49
1463786406717864,38,81.49
1463786406871236,38,81.49
1463786407326352,38,92.65
1463786407478865,38,92.65
1463786408164269,38,105.9
1463786408317663,38,105.9
1463786409182779,38,114.14
1463786409336371,38,114.14
